Polymer_Name,Tensile_strength(Mpa),Ionization_Energy(eV),Electron_Affinity(eV),LogP,Refractive_Index,Molecular_Weight(g/mol),SMILES_Notation
Fluoroelastomer (Perfluoroelastomer),20,10.8,0.6,3.1,1.38,250.3,CF2CF3
Fluoropolymer (C-F copolymer),40,10.2,0.42,3.1,1.42,122.12,CC(F)(F)C(F)F
Poly(ethylene oxide) (PEO) - Copolymer,35,8.6,0.15,0,1.48,100.1,OCCOCCO
Poly(ethyleneimine) (PEI) - Coating,30,9.2,0.2,0,1.48,56.1,C(CN)N
Poly(ethylene glycol) dimethacrylate (UV Resin),15,8.8,0.18,0.4,1.48,114.1,CCOCCOCCOCCO
Poly(triethylene glycol) dimethacrylate,15,8.8,0.18,0.4,1.48,188.27,CCOCCOCCOCCO
Poly(polyethylene glycol) diacrylate,15,8.8,0.18,0.4,1.48,200.18,CCOCCOCCOCCO
Poly(ethylene glycol) acrylate,15,8.8,0.18,0.4,1.48,114.1,CCOCCOCCO
Poly(trimethylolpropane triacrylate) (UV),10,8.8,0.18,0.4,1.48,296.32,CCOCC=C(C)C(=O)OCCO
Poly(ethylene glycol) diacrylate,15,8.8,0.18,0.4,1.48,188.27,CCOCCOCCOCCO
Polyurethane (PU) (Thermoplastic),25,9,0.2,2,1.52,180.25,CCCCOC(=O)NCCC
Polyurethane (PU) (Rigid Foam),25,9,0.2,2,1.52,180.25,CCCCOC(=O)NCCC
Polyester (Melange),60,9.9,0.26,2.3,1.63,192.17,CCCCCOC(=O)c1ccccc1C(=O)O
Polyester (PET) - Regrind,60,10,0.3,2.48,1.65,192.17,O=C(O)Cc1ccccc1C(=O)O
Polybutylene (PB-1),20,8.1,0.08,2.2,1.51,56.1,CC(C)C
Nylon-66 (PA66),80,9.5,0.25,1.5,1.56,226.316,O=C(O)CCCCCCCCC(N)C=O
Polystyrene (PS - HIPS),35,9.1,0.8,2.5,1.59,104.15,CC(C)c1ccccc1
